STA_SEQ,Station_Name,Date,Year,Month,Day,Obs,neargage,ngindex,index,gagecnt
19657,Bunnell Brook,10/25/2017,2017,10,25,5,1188000,5,4.583333333,12
19657,Bunnell Brook,10/26/2017,2017,10,26,4,1188000,4,4.727272727,11
19657,Bunnell Brook,10/27/2017,2017,10,27,4,1188000,4,4.636363636,11
19657,Bunnell Brook,10/16/2017,2017,10,16,4,1188000,2,2.916666667,12
19657,Bunnell Brook,7/3/2017,2017,7,3,4,1188000,4,4.090909091,11
19657,Bunnell Brook,10/22/2017,2017,10,22,4,1188000,NA,2.875,8
19657,Bunnell Brook,8/16/2017,2017,8,16,4,1188000,3,4,12
19657,Bunnell Brook,10/28/2017,2017,10,28,4,1188000,3,3.833333333,12
19657,Bunnell Brook,8/13/2017,2017,8,13,4,1188000,4,4.083333333,12
19657,Bunnell Brook,10/29/2017,2017,10,29,5,1188000,6,5.25,12
19657,Bunnell Brook,7/1/2017,2017,7,1,4,1188000,5,4.454545455,11
19657,Bunnell Brook,10/30/2017,2017,10,30,6,1188000,NA,7,1
19657,Bunnell Brook,8/15/2017,2017,8,15,4,1188000,3,3.909090909,11
19657,Bunnell Brook,8/14/2017,2017,8,14,4,1188000,3,4,12
19657,Bunnell Brook,10/31/2017,2017,10,31,5,1188000,6,6,9
19657,Bunnell Brook,8/17/2017,2017,8,17,4,1188000,3,4,12
19657,Bunnell Brook,7/8/2017,2017,7,8,4,1188000,NA,5.6,10
19657,Bunnell Brook,10/14/2017,2017,10,14,4,1188000,2,3.083333333,12
19657,Bunnell Brook,10/15/2017,2017,10,15,4,1188000,2,3,12
19657,Bunnell Brook,7/10/2017,2017,7,10,4,1188000,4,4.363636364,11
19657,Bunnell Brook,8/23/2017,2017,8,23,4,1188000,4,4,12
19657,Bunnell Brook,7/17/2017,2017,7,17,4,1188000,NA,4.8,10
19657,Bunnell Brook,8/22/2017,2017,8,22,4,1188000,3,3.916666667,12
19657,Bunnell Brook,8/25/2017,2017,8,25,4,1188000,3,3.916666667,12
19657,Bunnell Brook,7/9/2017,2017,7,9,4,1188000,NA,5,10
19657,Bunnell Brook,8/9/2017,2017,8,9,4,1188000,3,4.25,12
19657,Bunnell Brook,10/23/2017,2017,10,23,4,1188000,NA,2.75,8
19657,Bunnell Brook,8/10/2017,2017,8,10,4,1188000,3,4,12
19657,Bunnell Brook,7/5/2017,2017,7,5,5,1188000,4,3.909090909,11
19657,Bunnell Brook,10/19/2017,2017,10,19,4,1188000,2,2.636363636,11
19657,Bunnell Brook,8/21/2017,2017,8,21,4,1188000,3,3.909090909,11
19657,Bunnell Brook,7/7/2017,2017,7,7,5,1188000,NA,5.090909091,11
19657,Bunnell Brook,10/20/2017,2017,10,20,4,1188000,2,2.545454545,11
19657,Bunnell Brook,7/6/2017,2017,7,6,4,1188000,4,4,12
19657,Bunnell Brook,8/11/2017,2017,8,11,4,1188000,3,4,12
19657,Bunnell Brook,8/20/2017,2017,8,20,4,1188000,4,4.083333333,12
19657,Bunnell Brook,10/21/2017,2017,10,21,4,1188000,NA,2.777777778,9
19657,Bunnell Brook,8/24/2017,2017,8,24,4,1188000,3,3.916666667,12
19657,Bunnell Brook,10/18/2017,2017,10,18,4,1188000,2,2.818181818,11
19657,Bunnell Brook,9/27/2017,2017,9,27,4,1188000,2,3.083333333,12
19657,Bunnell Brook,9/1/2017,2017,9,1,4,1188000,2,3.583333333,12
19657,Bunnell Brook,9/20/2017,2017,9,20,4,1188000,3,3.75,12
19657,Bunnell Brook,8/31/2017,2017,8,31,4,1188000,2,3.666666667,12
19657,Bunnell Brook,7/21/2017,2017,7,21,4,1188000,3,4.272727273,11
19657,Bunnell Brook,8/1/2017,2017,8,1,4,1188000,3,4.25,12
19657,Bunnell Brook,8/3/2017,2017,8,3,4,1188000,3,4.583333333,12
19657,Bunnell Brook,9/11/2017,2017,9,11,4,1188000,NA,4.272727273,11
19657,Bunnell Brook,7/20/2017,2017,7,20,4,1188000,3,4.636363636,11
19657,Bunnell Brook,9/4/2017,2017,9,4,4,1188000,4,4.083333333,12
19657,Bunnell Brook,9/23/2017,2017,9,23,4,1188000,2,3.333333333,12
19657,Bunnell Brook,7/25/2017,2017,7,25,4,1188000,5,5,11
19657,Bunnell Brook,8/2/2017,2017,8,2,4,1188000,3,4.416666667,12
19657,Bunnell Brook,7/19/2017,2017,7,19,4,1188000,4,4.818181818,11
19657,Bunnell Brook,9/22/2017,2017,9,22,4,1188000,2,3.333333333,12
19657,Bunnell Brook,7/24/2017,2017,7,24,5,1188000,5,4.545454545,11
19657,Bunnell Brook,9/5/2017,2017,9,5,4,1188000,4,4,12
19657,Bunnell Brook,9/21/2017,2017,9,21,4,1188000,2,3.583333333,12
19657,Bunnell Brook,9/2/2017,2017,9,2,4,1188000,2,3.5,12
19657,Bunnell Brook,9/26/2017,2017,9,26,4,1188000,2,3.166666667,12
19657,Bunnell Brook,9/24/2017,2017,9,24,4,1188000,2,3.25,12
19657,Bunnell Brook,7/23/2017,2017,7,23,4,1188000,3,4.272727273,11
19657,Bunnell Brook,9/25/2017,2017,9,25,4,1188000,2,3.25,12
19657,Bunnell Brook,9/3/2017,2017,9,3,5,1188000,5,4.083333333,12
19657,Bunnell Brook,7/22/2017,2017,7,22,4,1188000,3,4.363636364,11
19657,Bunnell Brook,7/28/2017,2017,7,28,4,1188000,4,4.363636364,11
19657,Bunnell Brook,9/15/2017,2017,9,15,4,1188000,3,3.833333333,12
19657,Bunnell Brook,7/27/2017,2017,7,27,4,1188000,4,4.454545455,11
19657,Bunnell Brook,9/8/2017,2017,9,8,4,1188000,5,4.75,12
19657,Bunnell Brook,7/26/2017,2017,7,26,4,1188000,4,4.636363636,11
19657,Bunnell Brook,7/30/2017,2017,7,30,4,1188000,3,4.090909091,11
19657,Bunnell Brook,8/4/2017,2017,8,4,4,1188000,3,4.416666667,12
19657,Bunnell Brook,9/14/2017,2017,9,14,4,1188000,3,3.833333333,12
19657,Bunnell Brook,9/13/2017,2017,9,13,4,1188000,NA,4,11
19657,Bunnell Brook,9/6/2017,2017,9,6,4,1188000,5,4.083333333,12
19657,Bunnell Brook,10/1/2017,2017,10,1,4,1188000,2,2.833333333,12
19657,Bunnell Brook,9/19/2017,2017,9,19,4,1188000,3,3.666666667,12
19657,Bunnell Brook,9/16/2017,2017,9,16,4,1188000,3,3.833333333,12
19657,Bunnell Brook,9/7/2017,2017,9,7,4,1188000,5,5.333333333,12
19657,Bunnell Brook,7/18/2017,2017,7,18,4,1188000,4,4.818181818,11
19657,Bunnell Brook,9/30/2017,2017,9,30,4,1188000,2,2.916666667,12
19657,Bunnell Brook,9/9/2017,2017,9,9,4,1188000,4,4.416666667,12
19657,Bunnell Brook,9/29/2017,2017,9,29,4,1188000,2,2.916666667,12
19657,Bunnell Brook,7/31/2017,2017,7,31,4,1188000,3,4.272727273,11
19657,Bunnell Brook,9/17/2017,2017,9,17,4,1188000,3,3.666666667,12
19657,Bunnell Brook,9/28/2017,2017,9,28,4,1188000,2,3.083333333,12
19657,Bunnell Brook,9/18/2017,2017,9,18,4,1188000,3,3.666666667,12
19657,Bunnell Brook,9/10/2017,2017,9,10,4,1188000,4,4.25,12
19657,Bunnell Brook,9/12/2017,2017,9,12,4,1188000,NA,4.181818182,11
19708,Rocky Gutter,10/1/2017,2017,10,1,3,1187300,2,2.833333333,12
19708,Rocky Gutter,10/3/2017,2017,10,3,3,1187300,2,2.5,12
19708,Rocky Gutter,9/30/2017,2017,9,30,3,1187300,2,2.916666667,12
19708,Rocky Gutter,9/28/2017,2017,9,28,3,1187300,2,3.083333333,12
19708,Rocky Gutter,9/24/2017,2017,9,24,3,1187300,3,3.25,12
19708,Rocky Gutter,9/21/2017,2017,9,21,4,1187300,2,3.583333333,12
19708,Rocky Gutter,9/25/2017,2017,9,25,3,1187300,3,3.25,12
19708,Rocky Gutter,10/12/2017,2017,10,12,3,1187300,3,3.444444444,9
19708,Rocky Gutter,10/15/2017,2017,10,15,3,1187300,2,3,12
19708,Rocky Gutter,10/16/2017,2017,10,16,3,1187300,2,2.916666667,12
19708,Rocky Gutter,10/18/2017,2017,10,18,3,1187300,2,2.818181818,11
19708,Rocky Gutter,10/19/2017,2017,10,19,3,1187300,2,2.636363636,11
19708,Rocky Gutter,10/20/2017,2017,10,20,3,1187300,2,2.545454545,11
19708,Rocky Gutter,10/24/2017,2017,10,24,3,1187300,3,3.416666667,12
19708,Rocky Gutter,10/26/2017,2017,10,26,5,1187300,4,4.727272727,11
19708,Rocky Gutter,10/27/2017,2017,10,27,4,1187300,3,4.636363636,11
19708,Rocky Gutter,10/28/2017,2017,10,28,4,1187300,3,3.833333333,12
19708,Rocky Gutter,9/20/2017,2017,9,20,4,1187300,2,3.75,12
19708,Rocky Gutter,10/31/2017,2017,10,31,4,1187300,NA,6,9
19708,Rocky Gutter,7/1/2017,2017,7,1,4,1187300,4,4.454545455,11
19708,Rocky Gutter,10/30/2017,2017,10,30,5,1187300,NA,7,1
19708,Rocky Gutter,7/31/2017,2017,7,31,4,1187300,4,4.272727273,11
19708,Rocky Gutter,8/4/2017,2017,8,4,5,1187300,4,4.416666667,12
19708,Rocky Gutter,8/10/2017,2017,8,10,4,1187300,4,4,12
19708,Rocky Gutter,7/19/2017,2017,7,19,4,1187300,5,4.818181818,11
19708,Rocky Gutter,7/4/2017,2017,7,4,4,1187300,4,4,10
19708,Rocky Gutter,8/8/2017,2017,8,8,4,1187300,4,4.583333333,12
19708,Rocky Gutter,7/5/2017,2017,7,5,4,1187300,3,3.909090909,11
19708,Rocky Gutter,8/7/2017,2017,8,7,4,1187300,4,4.545454545,11
19708,Rocky Gutter,9/17/2017,2017,9,17,4,1187300,3,3.666666667,12
19708,Rocky Gutter,8/2/2017,2017,8,2,4,1187300,4,4.416666667,12
19708,Rocky Gutter,8/13/2017,2017,8,13,4,1187300,4,4.083333333,12
19708,Rocky Gutter,7/8/2017,2017,7,8,4,1187300,4,5.6,10
19708,Rocky Gutter,8/11/2017,2017,8,11,4,1187300,4,4,12
19708,Rocky Gutter,7/30/2017,2017,7,30,4,1187300,4,4.090909091,11
19708,Rocky Gutter,7/10/2017,2017,7,10,4,1187300,4,4.363636364,11
19708,Rocky Gutter,7/29/2017,2017,7,29,4,1187300,4,4.363636364,11
19708,Rocky Gutter,7/26/2017,2017,7,26,4,1187300,4,4.636363636,11
19708,Rocky Gutter,7/22/2017,2017,7,22,4,1187300,4,4.363636364,11
19708,Rocky Gutter,7/21/2017,2017,7,21,4,1187300,4,4.272727273,11
19708,Rocky Gutter,7/20/2017,2017,7,20,4,1187300,5,4.636363636,11
19708,Rocky Gutter,7/11/2017,2017,7,11,4,1187300,4,5.272727273,11
19708,Rocky Gutter,7/14/2017,2017,7,14,4,1187300,4,5.2,10
19708,Rocky Gutter,7/15/2017,2017,7,15,4,1187300,4,5.1,10
19708,Rocky Gutter,8/1/2017,2017,8,1,4,1187300,4,4.25,12
19708,Rocky Gutter,9/1/2017,2017,9,1,4,1187300,2,3.583333333,12
19708,Rocky Gutter,9/16/2017,2017,9,16,4,1187300,3,3.833333333,12
19708,Rocky Gutter,7/2/2017,2017,7,2,4,1187300,4,4.181818182,11
19708,Rocky Gutter,9/15/2017,2017,9,15,4,1187300,3,3.833333333,12
19708,Rocky Gutter,9/14/2017,2017,9,14,4,1187300,3,3.833333333,12
19708,Rocky Gutter,9/12/2017,2017,9,12,4,1187300,4,4.181818182,11
19708,Rocky Gutter,9/11/2017,2017,9,11,4,1187300,4,4.272727273,11
19708,Rocky Gutter,9/10/2017,2017,9,10,4,1187300,4,4.25,12
19708,Rocky Gutter,9/7/2017,2017,9,7,4,1187300,5,5.333333333,12
19708,Rocky Gutter,9/6/2017,2017,9,6,4,1187300,4,4.083333333,12
19708,Rocky Gutter,9/5/2017,2017,9,5,4,1187300,4,4,12
19708,Rocky Gutter,9/4/2017,2017,9,4,4,1187300,5,4.083333333,12
19708,Rocky Gutter,8/9/2017,2017,8,9,4,1187300,4,4.25,12
19708,Rocky Gutter,9/2/2017,2017,9,2,4,1187300,2,3.5,12
19708,Rocky Gutter,8/14/2017,2017,8,14,4,1187300,4,4,12
19708,Rocky Gutter,8/31/2017,2017,8,31,4,1187300,3,3.666666667,12
19708,Rocky Gutter,8/28/2017,2017,8,28,4,1187300,3,3.666666667,12
19708,Rocky Gutter,8/27/2017,2017,8,27,4,1187300,3,3.583333333,12
19708,Rocky Gutter,8/24/2017,2017,8,24,4,1187300,4,3.916666667,12
19708,Rocky Gutter,8/23/2017,2017,8,23,4,1187300,4,4,12
19708,Rocky Gutter,8/20/2017,2017,8,20,4,1187300,4,4.083333333,12
19708,Rocky Gutter,8/18/2017,2017,8,18,4,1187300,4,4.083333333,12
19708,Rocky Gutter,8/17/2017,2017,8,17,4,1187300,4,4,12
19708,Rocky Gutter,8/15/2017,2017,8,15,4,1187300,4,3.909090909,11
19709,Poland River,8/16/2017,2017,8,16,3,1188000,3,4,12
19709,Poland River,8/12/2017,2017,8,12,3,1188000,4,4.166666667,12
19709,Poland River,10/26/2017,2017,10,26,4,1188000,4,4.727272727,11
19709,Poland River,8/17/2017,2017,8,17,3,1188000,3,4,12
19709,Poland River,7/27/2017,2017,7,27,4,1188000,4,4.454545455,11
19709,Poland River,9/12/2017,2017,9,12,3,1188000,NA,4.181818182,11
19709,Poland River,9/17/2017,2017,9,17,3,1188000,3,3.666666667,12
19709,Poland River,9/11/2017,2017,9,11,3,1188000,NA,4.272727273,11
19709,Poland River,8/14/2017,2017,8,14,3,1188000,3,4,12
19709,Poland River,9/10/2017,2017,9,10,3,1188000,4,4.25,12
19709,Poland River,7/3/2017,2017,7,3,4,1188000,4,4.090909091,11
19709,Poland River,7/29/2017,2017,7,29,3,1188000,4,4.363636364,11
19709,Poland River,8/15/2017,2017,8,15,3,1188000,3,3.909090909,11
19709,Poland River,10/27/2017,2017,10,27,4,1188000,4,4.636363636,11
19709,Poland River,8/13/2017,2017,8,13,3,1188000,4,4.083333333,12
19709,Poland River,9/9/2017,2017,9,9,3,1188000,4,4.416666667,12
19709,Poland River,10/28/2017,2017,10,28,4,1188000,3,3.833333333,12
19709,Poland River,9/13/2017,2017,9,13,3,1188000,NA,4,11
19709,Poland River,7/28/2017,2017,7,28,3,1188000,4,4.363636364,11
19709,Poland River,7/2/2017,2017,7,2,4,1188000,4,4.181818182,11
19709,Poland River,7/1/2017,2017,7,1,4,1188000,5,4.454545455,11
19709,Poland River,9/3/2017,2017,9,3,4,1188000,5,4.083333333,12
19709,Poland River,8/27/2017,2017,8,27,3,1188000,3,3.583333333,12
19709,Poland River,9/27/2017,2017,9,27,2,1188000,2,3.083333333,12
19709,Poland River,7/20/2017,2017,7,20,3,1188000,3,4.636363636,11
19709,Poland River,10/8/2017,2017,10,8,4,1188000,3,2.916666667,12
19709,Poland River,8/26/2017,2017,8,26,3,1188000,3,3.833333333,12
19709,Poland River,10/9/2017,2017,10,9,4,1188000,4,3.545454545,11
19709,Poland River,8/7/2017,2017,8,7,3,1188000,4,4.545454545,11
19709,Poland River,7/13/2017,2017,7,13,3,1188000,4,5.2,10
19709,Poland River,9/26/2017,2017,9,26,2,1188000,2,3.166666667,12
19709,Poland River,8/11/2017,2017,8,11,3,1188000,3,4,12
19709,Poland River,9/25/2017,2017,9,25,2,1188000,2,3.25,12
19709,Poland River,8/3/2017,2017,8,3,3,1188000,3,4.583333333,12
19709,Poland River,10/10/2017,2017,10,10,3,1188000,4,3.75,12
19709,Poland River,7/21/2017,2017,7,21,3,1188000,3,4.272727273,11
19709,Poland River,10/11/2017,2017,10,11,3,1188000,2,3.25,12
19709,Poland River,8/8/2017,2017,8,8,3,1188000,4,4.583333333,12
19709,Poland River,9/24/2017,2017,9,24,2,1188000,2,3.25,12
19709,Poland River,7/19/2017,2017,7,19,3,1188000,4,4.818181818,11
19709,Poland River,9/4/2017,2017,9,4,3,1188000,4,4.083333333,12
19709,Poland River,8/25/2017,2017,8,25,3,1188000,3,3.916666667,12
19709,Poland River,10/12/2017,2017,10,12,3,1188000,NA,3.444444444,9
19709,Poland River,10/13/2017,2017,10,13,3,1188000,2,3.083333333,12
19709,Poland River,7/12/2017,2017,7,12,3,1188000,5,5.083333333,12
19709,Poland River,7/16/2017,2017,7,16,3,1188000,4,4.818181818,11
19709,Poland River,8/5/2017,2017,8,5,4,1188000,4,4.8,10
19709,Poland River,10/1/2017,2017,10,1,2,1188000,2,2.833333333,12
19709,Poland River,7/17/2017,2017,7,17,3,1188000,NA,4.8,10
19709,Poland River,8/30/2017,2017,8,30,3,1188000,3,3.75,12
19709,Poland River,10/2/2017,2017,10,2,2,1188000,2,2.666666667,12
19709,Poland River,7/18/2017,2017,7,18,3,1188000,4,4.818181818,11
19709,Poland River,10/3/2017,2017,10,3,2,1188000,2,2.5,12
19709,Poland River,9/30/2017,2017,9,30,2,1188000,2,2.916666667,12
19709,Poland River,8/31/2017,2017,8,31,3,1188000,2,3.666666667,12
19709,Poland River,10/4/2017,2017,10,4,2,1188000,2,2.5,12
19709,Poland River,7/14/2017,2017,7,14,3,1188000,4,5.2,10
19709,Poland River,9/29/2017,2017,9,29,2,1188000,2,2.916666667,12
19709,Poland River,9/2/2017,2017,9,2,3,1188000,2,3.5,12
19709,Poland River,9/1/2017,2017,9,1,3,1188000,2,3.583333333,12
19709,Poland River,8/29/2017,2017,8,29,3,1188000,3,3.75,12
19709,Poland River,7/15/2017,2017,7,15,3,1188000,4,5.1,10
19709,Poland River,10/5/2017,2017,10,5,2,1188000,NA,2.636363636,11
19709,Poland River,8/28/2017,2017,8,28,3,1188000,2,3.666666667,12
19709,Poland River,10/6/2017,2017,10,6,2,1188000,2,2.5,12
19709,Poland River,8/6/2017,2017,8,6,3,1188000,4,5,10
19709,Poland River,10/7/2017,2017,10,7,2,1188000,2,2.636363636,11
19709,Poland River,9/28/2017,2017,9,28,2,1188000,2,3.083333333,12
19709,Poland River,7/10/2017,2017,7,10,3,1188000,4,4.363636364,11
19709,Poland River,8/4/2017,2017,8,4,3,1188000,3,4.416666667,12
19709,Poland River,7/5/2017,2017,7,5,3,1188000,4,3.909090909,11
19709,Poland River,9/23/2017,2017,9,23,2,1188000,2,3.333333333,12
19709,Poland River,7/25/2017,2017,7,25,4,1188000,5,5,11
19709,Poland River,7/6/2017,2017,7,6,3,1188000,4,4,12
19709,Poland River,10/20/2017,2017,10,20,3,1188000,2,2.545454545,11
19709,Poland River,9/18/2017,2017,9,18,3,1188000,3,3.666666667,12
19709,Poland River,10/21/2017,2017,10,21,3,1188000,NA,2.777777778,9
19709,Poland River,8/20/2017,2017,8,20,3,1188000,4,4.083333333,12
19709,Poland River,10/22/2017,2017,10,22,3,1188000,NA,2.875,8
19709,Poland River,7/11/2017,2017,7,11,4,1188000,6,5.272727273,11
19709,Poland River,7/31/2017,2017,7,31,3,1188000,3,4.272727273,11
19709,Poland River,7/7/2017,2017,7,7,4,1188000,NA,5.090909091,11
19709,Poland River,10/23/2017,2017,10,23,3,1188000,NA,2.75,8
19709,Poland River,10/19/2017,2017,10,19,3,1188000,2,2.636363636,11
19709,Poland River,8/19/2017,2017,8,19,3,1188000,5,4.25,12
19709,Poland River,9/7/2017,2017,9,7,4,1188000,5,5.333333333,12
19709,Poland River,10/24/2017,2017,10,24,4,1188000,4,3.416666667,12
19709,Poland River,9/8/2017,2017,9,8,3,1188000,5,4.75,12
19709,Poland River,7/26/2017,2017,7,26,4,1188000,4,4.636363636,11
19709,Poland River,7/4/2017,2017,7,4,4,1188000,4,4,10
19709,Poland River,7/30/2017,2017,7,30,3,1188000,3,4.090909091,11
19709,Poland River,8/18/2017,2017,8,18,3,1188000,4,4.083333333,12
19709,Poland River,9/15/2017,2017,9,15,3,1188000,3,3.833333333,12
19709,Poland River,10/25/2017,2017,10,25,4,1188000,5,4.583333333,12
19709,Poland River,9/16/2017,2017,9,16,3,1188000,3,3.833333333,12
19709,Poland River,9/21/2017,2017,9,21,2,1188000,2,3.583333333,12
19709,Poland River,9/14/2017,2017,9,14,3,1188000,3,3.833333333,12
19709,Poland River,7/22/2017,2017,7,22,3,1188000,3,4.363636364,11
19709,Poland River,10/14/2017,2017,10,14,3,1188000,2,3.083333333,12
19709,Poland River,8/23/2017,2017,8,23,3,1188000,4,4,12
19709,Poland River,8/2/2017,2017,8,2,3,1188000,3,4.416666667,12
19709,Poland River,9/22/2017,2017,9,22,2,1188000,2,3.333333333,12
19709,Poland River,7/9/2017,2017,7,9,3,1188000,NA,5,10
19709,Poland River,8/9/2017,2017,8,9,3,1188000,3,4.25,12
19709,Poland River,10/15/2017,2017,10,15,3,1188000,2,3,12
19709,Poland River,10/16/2017,2017,10,16,3,1188000,2,2.916666667,12
19709,Poland River,8/10/2017,2017,8,10,3,1188000,3,4,12
19709,Poland River,9/5/2017,2017,9,5,3,1188000,4,4,12
19709,Poland River,8/24/2017,2017,8,24,3,1188000,3,3.916666667,12
19709,Poland River,8/22/2017,2017,8,22,3,1188000,3,3.916666667,12
19709,Poland River,10/17/2017,2017,10,17,3,1188000,2,2.909090909,11
19709,Poland River,9/6/2017,2017,9,6,4,1188000,5,4.083333333,12
19709,Poland River,7/8/2017,2017,7,8,4,1188000,NA,5.6,10
19709,Poland River,8/1/2017,2017,8,1,3,1188000,3,4.25,12
19709,Poland River,10/18/2017,2017,10,18,3,1188000,2,2.818181818,11
19709,Poland River,9/20/2017,2017,9,20,2,1188000,3,3.75,12
19709,Poland River,9/19/2017,2017,9,19,3,1188000,3,3.666666667,12
19709,Poland River,7/24/2017,2017,7,24,4,1188000,5,4.545454545,11
19709,Poland River,8/21/2017,2017,8,21,3,1188000,3,3.909090909,11
19709,Poland River,7/23/2017,2017,7,23,3,1188000,3,4.272727273,11
